Data Set Export - SGWL.Working@OW320,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, 0=UNDEF, 11=POOR, 21=ESTIMATED, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 0=UNDEFINED, 1=WORKING, 2=IN REVIEW, 3=APPROVED",,,,,
Timestamp (UTC),Value (Metres),Grade Code,Approval Level,Interpolation Type,Comment
2017-01-26 20:00:00,23.5971158301158,0,3,1,
2017-01-26 21:00:00,23.5911148648649,0,3,1,
2017-01-26 22:00:00,23.5901138996139,0,3,1,
2017-01-26 23:00:00,23.5901129343629,0,3,1,
2017-01-27 00:00:00,23.591111969112,0,3,1,
2017-01-27 01:00:00,23.590111003861,0,3,1,
2017-01-27 02:00:00,23.58711003861,0,3,1,
2017-01-27 03:00:00,23.6001090733591,0,3,1,
2017-01-27 04:00:00,23.6051081081081,0,3,1,
2017-01-27 05:00:00,23.6111071428571,0,3,1,
2017-01-27 06:00:00,23.5971061776062,0,3,1,
2017-01-27 07:00:00,23.5921052123552,0,3,1,
2017-01-27 08:00:00,23.5901042471042,0,3,1,
2017-01-27 09:00:00,23.5851032818533,0,3,1,
2017-01-27 10:00:00,23.5911023166023,0,3,1,
2017-01-27 11:00:00,23.5901013513514,0,3,1,
2017-01-27 12:00:00,23.5861003861004,0,3,1,
2017-01-27 13:00:00,23.5800994208494,0,3,1,
2017-01-27 14:00:00,23.5830984555985,0,3,1,
2017-01-27 15:00:00,23.5790974903475,0,3,1,
2017-01-27 16:00:00,23.5810965250965,0,3,1,
2017-01-27 17:00:00,23.5850955598456,0,3,1,
2017-01-27 18:00:00,23.5850945945946,0,3,1,
2017-01-27 19:00:00,23.5800936293436,0,3,1,
2017-01-27 20:00:00,23.5900926640927,0,3,1,
2017-01-27 21:00:00,23.5900916988417,0,3,1,
2017-01-27 22:00:00,23.5910907335907,0,3,1,
2017-01-27 23:00:00,23.5730897683398,0,3,1,
2017-01-28 00:00:00,23.5730888030888,0,3,1,
2017-01-28 01:00:00,23.5680878378378,0,3,1,
2017-01-28 02:00:00,23.5660868725869,0,3,1,
2017-01-28 03:00:00,23.5650859073359,0,3,1,
2017-01-28 04:00:00,23.5580849420849,0,3,1,
2017-01-28 05:00:00,23.560083976834,0,3,1,
2017-01-28 06:00:00,23.559083011583,0,3,1,
2017-01-28 07:00:00,23.556082046332,0,3,1,
2017-01-28 08:00:00,23.5560810810811,0,3,1,
2017-01-28 09:00:00,23.5530801158301,0,3,1,
2017-01-28 10:00:00,23.5560791505792,0,3,1,
2017-01-28 11:00:00,23.5540781853282,0,3,1,
2017-01-28 12:00:00,23.5520772200772,0,3,1,
2017-01-28 13:00:00,23.5490762548263,0,3,1,
2017-01-28 14:00:00,23.5570752895753,0,3,1,
2017-01-28 15:00:00,23.5570743243243,0,3,1,
2017-01-28 16:00:00,23.5630733590734,0,3,1,
2017-01-28 17:00:00,23.5550723938224,0,3,1,
2017-01-28 18:00:00,23.5520714285714,0,3,1,
2017-01-28 19:00:00,23.5480704633205,0,3,1,
2017-01-28 20:00:00,23.5460694980695,0,3,1,
2017-01-28 21:00:00,23.5360685328185,0,3,1,
2017-01-28 22:00:00,23.5330675675676,0,3,1,
2017-01-28 23:00:00,23.5280666023166,0,3,1,
2017-01-29 00:00:00,23.5280656370656,0,3,1,
2017-01-29 01:00:00,23.5240646718147,0,3,1,
2017-01-29 02:00:00,23.5390637065637,0,3,1,
2017-01-29 03:00:00,23.5400627413127,0,3,1,
2017-01-29 04:00:00,23.5430617760618,0,3,1,
2017-01-29 05:00:00,23.5310608108108,0,3,1,
2017-01-29 06:00:00,23.5280598455598,0,3,1,
2017-01-29 07:00:00,23.5250588803089,0,3,1,
2017-01-29 08:00:00,23.5190579150579,0,3,1,
2017-01-29 09:00:00,23.5160569498069,0,3,1,
2017-01-29 10:00:00,23.511055984556,0,3,1,
2017-01-29 11:00:00,23.505055019305,0,3,1,
2017-01-29 12:00:00,23.5030540540541,0,3,1,
2017-01-29 13:00:00,23.5000530888031,0,3,1,
2017-01-29 14:00:00,23.4940521235521,0,3,1,
2017-01-29 15:00:00,23.4980511583012,0,3,1,
2017-01-29 16:00:00,23.4970501930502,0,3,1,
2017-01-29 17:00:00,23.4920492277992,0,3,1,
2017-01-29 18:00:00,23.4930482625483,0,3,1,
2017-01-29 19:00:00,23.5030472972973,0,3,1,
2017-01-29 20:00:00,23.5140463320463,0,3,1,
2017-01-29 21:00:00,23.5170453667954,0,3,1,
2017-01-29 22:00:00,23.5210444015444,0,3,1,
2017-01-29 23:00:00,23.5180434362934,0,3,1,
2017-01-30 00:00:00,23.5240424710425,0,3,1,
2017-01-30 01:00:00,23.5260415057915,0,3,1,
2017-01-30 02:00:00,23.5280405405405,0,3,1,
2017-01-30 03:00:00,23.5280395752896,0,3,1,
2017-01-30 04:00:00,23.5310386100386,0,3,1,
2017-01-30 05:00:00,23.5390376447876,0,3,1,
2017-01-30 06:00:00,23.5390366795367,0,3,1,
2017-01-30 07:00:00,23.5380357142857,0,3,1,
2017-01-30 08:00:00,23.5340347490347,0,3,1,
2017-01-30 09:00:00,23.5310337837838,0,3,1,
2017-01-30 10:00:00,23.5440328185328,0,3,1,
2017-01-30 11:00:00,23.5440318532819,0,3,1,
2017-01-30 12:00:00,23.5310308880309,0,3,1,
2017-01-30 13:00:00,23.5290299227799,0,3,1,
2017-01-30 14:00:00,23.525028957529,0,3,1,
2017-01-30 15:00:00,23.524027992278,0,3,1,
2017-01-30 16:00:00,23.521027027027,0,3,1,
2017-01-30 17:00:00,23.5210260617761,0,3,1,
2017-01-30 18:00:00,23.5200250965251,0,3,1,
2017-01-30 19:00:00,23.5190241312741,0,3,1,
2017-01-30 20:00:00,23.5170231660232,0,3,1,
2017-01-30 21:00:00,23.5130222007722,0,3,1,
2017-01-30 22:00:00,23.5080212355212,0,3,1,
2017-01-30 23:00:00,23.5150202702703,0,3,1,
2017-01-31 00:00:00,23.5190193050193,0,3,1,
2017-01-31 01:00:00,23.5190183397683,0,3,1,
2017-01-31 02:00:00,23.5000173745174,0,3,1,
2017-01-31 03:00:00,23.5010164092664,0,3,1,
2017-01-31 04:00:00,23.4980154440154,0,3,1,
2017-01-31 05:00:00,23.4980144787645,0,3,1,
2017-01-31 06:00:00,23.4990135135135,0,3,1,
2017-01-31 07:00:00,23.4980125482626,0,3,1,
2017-01-31 08:00:00,23.5000115830116,0,3,1,
2017-01-31 09:00:00,23.4970106177606,0,3,1,
2017-01-31 10:00:00,23.5050096525097,0,3,1,
2017-01-31 11:00:00,23.5040086872587,0,3,1,
2017-01-31 12:00:00,23.5030077220077,0,3,1,
2017-01-31 13:00:00,23.5020067567568,0,3,1,
2017-01-31 14:00:00,23.5050057915058,0,3,1,
2017-01-31 15:00:00,23.5110048262548,0,3,1,
2017-01-31 16:00:00,23.5220038610039,0,3,1,
2017-01-31 17:00:00,23.5300028957529,0,3,1,
2017-01-31 18:00:00,23.5350019305019,0,3,1,
2017-01-31 19:00:00,23.527000965251,0,3,1,
2017-01-31 20:00:00,23.522,0,3,1,
2017-01-31 21:00:00,23.506,0,3,1,
2017-01-31 22:00:00,23.502,0,3,1,
2017-01-31 23:00:00,23.5,0,3,1,
2017-02-01 00:00:00,23.5,0,3,1,
2017-02-01 01:00:00,23.503,0,3,1,
2017-02-01 02:00:00,23.503,0,3,1,
2017-02-01 03:00:00,23.506,0,3,1,
2017-02-01 04:00:00,23.507,0,3,1,
2017-02-01 05:00:00,23.508,0,3,1,
2017-02-01 06:00:00,23.508,0,3,1,
2017-02-01 07:00:00,23.528,0,3,1,
2017-02-01 08:00:00,23.532,0,3,1,
2017-02-01 09:00:00,23.525,0,3,1,
2017-02-01 10:00:00,23.519,0,3,1,
2017-02-01 11:00:00,23.516,0,3,1,
2017-02-01 12:00:00,23.511,0,3,1,
2017-02-01 13:00:00,23.51,0,3,1,
2017-02-01 14:00:00,23.506,0,3,1,
2017-02-01 15:00:00,23.502,0,3,1,
2017-02-01 16:00:00,23.501,0,3,1,
2017-02-01 17:00:00,23.499,0,3,1,
2017-02-01 18:00:00,23.496,0,3,1,
2017-02-01 19:00:00,23.495,0,3,1,
2017-02-01 20:00:00,23.49,0,3,1,
2017-02-01 21:00:00,23.486,0,3,1,
2017-02-01 22:00:00,23.486,0,3,1,
2017-02-01 23:00:00,23.496,0,3,1,
2017-02-02 00:00:00,23.497,0,3,1,
2017-02-02 01:00:00,23.487,0,3,1,
2017-02-02 02:00:00,23.488,0,3,1,
2017-02-02 03:00:00,23.486,0,3,1,
2017-02-02 04:00:00,23.485,0,3,1,
2017-02-02 05:00:00,23.484,0,3,1,
2017-02-02 06:00:00,23.484,0,3,1,
2017-02-02 07:00:00,23.484,0,3,1,
2017-02-02 08:00:00,23.48,0,3,1,
2017-02-02 09:00:00,23.48,0,3,1,
2017-02-02 10:00:00,23.478,0,3,1,
2017-02-02 11:00:00,23.479,0,3,1,
2017-02-02 12:00:00,23.479,0,3,1,
2017-02-02 13:00:00,23.478,0,3,1,
2017-02-02 14:00:00,23.475,0,3,1,
2017-02-02 15:00:00,23.473,0,3,1,
2017-02-02 16:00:00,23.489,0,3,1,
2017-02-02 17:00:00,23.494,0,3,1,
2017-02-02 18:00:00,23.497,0,3,1,
2017-02-02 19:00:00,23.482,0,3,1,
2017-02-02 20:00:00,23.472,0,3,1,
2017-02-02 21:00:00,23.466,0,3,1,
2017-02-02 22:00:00,23.457,0,3,1,
2017-02-02 23:00:00,23.451,0,3,1,
2017-02-03 00:00:00,23.448,0,3,1,
2017-02-03 01:00:00,23.449,0,3,1,
2017-02-03 02:00:00,23.446,0,3,1,
2017-02-03 03:00:00,23.445,0,3,1,
2017-02-03 04:00:00,23.443,0,3,1,
2017-02-03 05:00:00,23.439,0,3,1,
2017-02-03 06:00:00,23.452,0,3,1,
2017-02-03 07:00:00,23.452,0,3,1,
2017-02-03 08:00:00,23.437,0,3,1,
2017-02-03 09:00:00,23.427,0,3,1,
2017-02-03 10:00:00,23.421,0,3,1,
2017-02-03 11:00:00,23.414,0,3,1,
2017-02-03 12:00:00,23.408,0,3,1,
2017-02-03 13:00:00,23.404,0,3,1,
2017-02-03 14:00:00,23.407,0,3,1,
2017-02-03 15:00:00,23.405,0,3,1,
2017-02-03 16:00:00,23.404,0,3,1,
2017-02-03 17:00:00,23.402,0,3,1,
2017-02-03 18:00:00,23.402,0,3,1,
2017-02-03 19:00:00,23.399,0,3,1,
2017-02-03 20:00:00,23.396,0,3,1,
2017-02-03 21:00:00,23.388,0,3,1,
2017-02-03 22:00:00,23.399,0,3,1,
2017-02-03 23:00:00,23.404,0,3,1,
2017-02-04 00:00:00,23.409,0,3,1,
2017-02-04 01:00:00,23.401,0,3,1,
2017-02-04 02:00:00,23.403,0,3,1,
2017-02-04 03:00:00,23.408,0,3,1,
2017-02-04 04:00:00,23.412,0,3,1,
2017-02-04 05:00:00,23.416,0,3,1,
2017-02-04 06:00:00,23.42,0,3,1,
2017-02-04 07:00:00,23.426,0,3,1,
2017-02-04 08:00:00,23.432,0,3,1,
2017-02-04 09:00:00,23.438,0,3,1,
2017-02-04 10:00:00,23.441,0,3,1,
2017-02-04 11:00:00,23.447,0,3,1,
2017-02-04 12:00:00,23.45,0,3,1,
2017-02-04 13:00:00,23.452,0,3,1,
2017-02-04 14:00:00,23.456,0,3,1,
2017-02-04 15:00:00,23.461,0,3,1,
2017-02-04 16:00:00,23.465,0,3,1,
2017-02-04 17:00:00,23.482,0,3,1,
2017-02-04 18:00:00,23.489,0,3,1,
2017-02-04 19:00:00,23.494,0,3,1,
2017-02-04 20:00:00,23.479,0,3,1,
2017-02-04 21:00:00,23.472,0,3,1,
2017-02-04 22:00:00,23.463,0,3,1,
2017-02-04 23:00:00,23.455,0,3,1,
2017-02-05 00:00:00,23.452,0,3,1,
2017-02-05 01:00:00,23.443,0,3,1,
2017-02-05 02:00:00,23.439,0,3,1,
2017-02-05 03:00:00,23.438,0,3,1,
2017-02-05 04:00:00,23.441,0,3,1,
2017-02-05 05:00:00,23.439,0,3,1,
2017-02-05 06:00:00,23.455,0,3,1,
2017-02-05 07:00:00,23.465,0,3,1,
2017-02-05 08:00:00,23.466,0,3,1,
2017-02-05 09:00:00,23.462,0,3,1,
2017-02-05 10:00:00,23.459,0,3,1,
2017-02-05 11:00:00,23.46,0,3,1,
2017-02-05 12:00:00,23.46,0,3,1,
2017-02-05 13:00:00,23.459,0,3,1,
2017-02-05 14:00:00,23.457,0,3,1,
2017-02-05 15:00:00,23.46,0,3,1,
2017-02-05 16:00:00,23.462,0,3,1,
2017-02-05 17:00:00,23.457,0,3,1,
2017-02-05 18:00:00,23.456,0,3,1,
2017-02-05 19:00:00,23.455,0,3,1,
2017-02-05 20:00:00,23.447,0,3,1,
2017-02-05 21:00:00,23.449,0,3,1,
2017-02-05 22:00:00,23.446,0,3,1,
2017-02-05 23:00:00,23.447,0,3,1,
2017-02-06 00:00:00,23.44,0,3,1,
2017-02-06 01:00:00,23.431,0,3,1,
2017-02-06 02:00:00,23.426,0,3,1,
2017-02-06 03:00:00,23.416,0,3,1,
2017-02-06 04:00:00,23.41,0,3,1,
2017-02-06 05:00:00,23.408,0,3,1,
2017-02-06 06:00:00,23.405,0,3,1,
2017-02-06 07:00:00,23.405,0,3,1,
2017-02-06 08:00:00,23.404,0,3,1,
2017-02-06 09:00:00,23.406,0,3,1,
2017-02-06 10:00:00,23.413,0,3,1,
2017-02-06 11:00:00,23.419,0,3,1,
2017-02-06 12:00:00,23.425,0,3,1,
2017-02-06 13:00:00,23.432,0,3,1,
2017-02-06 14:00:00,23.438,0,3,1,
2017-02-06 15:00:00,23.456,0,3,1,
2017-02-06 16:00:00,23.465,0,3,1,
2017-02-06 17:00:00,23.471,0,3,1,
2017-02-06 18:00:00,23.467,0,3,1,
2017-02-06 19:00:00,23.468,0,3,1,
2017-02-06 20:00:00,23.467,0,3,1,
2017-02-06 21:00:00,23.465,0,3,1,
2017-02-06 22:00:00,23.464,0,3,1,
2017-02-06 23:00:00,23.466,0,3,1,
2017-02-07 00:00:00,23.471,0,3,1,
2017-02-07 01:00:00,23.478,0,3,1,
2017-02-07 02:00:00,23.48,0,3,1,
2017-02-07 03:00:00,23.484,0,3,1,
2017-02-07 04:00:00,23.5,0,3,1,
2017-02-07 05:00:00,23.508,0,3,1,
2017-02-07 06:00:00,23.517,0,3,1,
2017-02-07 07:00:00,23.507,0,3,1,
2017-02-07 08:00:00,23.503,0,3,1,
2017-02-07 09:00:00,23.502,0,3,1,
2017-02-07 10:00:00,23.492,0,3,1,
2017-02-07 11:00:00,23.487,0,3,1,
2017-02-07 12:00:00,23.484,0,3,1,
2017-02-07 13:00:00,23.473,0,3,1,
2017-02-07 14:00:00,23.47,0,3,1,
2017-02-07 15:00:00,23.461,0,3,1,
2017-02-07 16:00:00,23.466,0,3,1,
2017-02-07 17:00:00,23.467,0,3,1,
2017-02-07 18:00:00,23.47,0,3,1,
2017-02-07 19:00:00,23.472,0,3,1,
2017-02-07 20:00:00,23.47,0,3,1,
2017-02-07 21:00:00,23.485,0,3,1,
2017-02-07 22:00:00,23.491,0,3,1,
2017-02-07 23:00:00,23.501,0,3,1,
2017-02-08 00:00:00,23.494,0,3,1,
2017-02-08 01:00:00,23.495,0,3,1,
2017-02-08 02:00:00,23.498,0,3,1,
2017-02-08 03:00:00,23.502,0,3,1,
2017-02-08 04:00:00,23.507,0,3,1,
2017-02-08 05:00:00,23.506,0,3,1,
2017-02-08 06:00:00,23.505,0,3,1,
2017-02-08 07:00:00,23.515,0,3,1,
2017-02-08 08:00:00,23.515,0,3,1,
2017-02-08 09:00:00,23.512,0,3,1,
2017-02-08 10:00:00,23.512,0,3,1,
2017-02-08 11:00:00,23.506,0,3,1,
2017-02-08 12:00:00,23.5,0,3,1,
2017-02-08 13:00:00,23.496,0,3,1,
2017-02-08 14:00:00,23.505,0,3,1,
2017-02-08 15:00:00,23.503,0,3,1,
2017-02-08 16:00:00,23.503,0,3,1,
2017-02-08 17:00:00,23.491,0,3,1,
2017-02-08 18:00:00,23.483,0,3,1,
2017-02-08 19:00:00,23.478,0,3,1,
2017-02-08 20:00:00,23.464,0,3,1,
2017-02-08 21:00:00,23.46,0,3,1,
2017-02-08 22:00:00,23.453,0,3,1,
2017-02-08 23:00:00,23.446,0,3,1,
2017-02-09 00:00:00,23.439,0,3,1,
2017-02-09 01:00:00,23.431,0,3,1,
2017-02-09 02:00:00,23.422,0,3,1,
2017-02-09 03:00:00,23.413,0,3,1,
2017-02-09 04:00:00,23.423,0,3,1,
2017-02-09 05:00:00,23.423,0,3,1,
2017-02-09 06:00:00,23.416,0,3,1,
2017-02-09 07:00:00,23.407,0,3,1,
2017-02-09 08:00:00,23.392,0,3,1,
2017-02-09 09:00:00,23.381,0,3,1,
2017-02-09 10:00:00,23.378,0,3,1,
2017-02-09 11:00:00,23.377,0,3,1,
2017-02-09 12:00:00,23.376,0,3,1,
2017-02-09 13:00:00,23.38,0,3,1,
2017-02-09 14:00:00,23.382,0,3,1,
2017-02-09 15:00:00,23.378,0,3,1,
2017-02-09 16:00:00,23.371,0,3,1,
2017-02-09 17:00:00,23.375,0,3,1,
2017-02-09 18:00:00,23.366,0,3,1,
2017-02-09 19:00:00,23.368,0,3,1,
2017-02-09 20:00:00,23.371,0,3,1,
2017-02-09 21:00:00,23.371,0,3,1,
2017-02-09 22:00:00,23.378,0,3,1,
2017-02-09 23:00:00,23.372,0,3,1,
2017-02-10 00:00:00,23.395,0,3,1,
2017-02-10 01:00:00,23.409,0,3,1,
2017-02-10 02:00:00,23.416,0,3,1,
2017-02-10 03:00:00,23.424,0,3,1,
2017-02-10 04:00:00,23.434,0,3,1,
2017-02-10 05:00:00,23.446,0,3,1,
2017-02-10 06:00:00,23.46,0,3,1,
2017-02-10 07:00:00,23.461,0,3,1,
2017-02-10 08:00:00,23.467,0,3,1,
2017-02-10 09:00:00,23.466,0,3,1,
2017-02-10 10:00:00,23.467,0,3,1,
2017-02-10 11:00:00,23.47,0,3,1,
2017-02-10 12:00:00,23.462,0,3,1,
2017-02-10 13:00:00,23.477,0,3,1,
2017-02-10 14:00:00,23.477,0,3,1,
2017-02-10 15:00:00,23.479,0,3,1,
2017-02-10 16:00:00,23.477,0,3,1,
2017-02-10 17:00:00,23.466,0,3,1,
2017-02-10 18:00:00,23.461,0,3,1,
2017-02-10 19:00:00,23.463,0,3,1,
2017-02-10 20:00:00,23.467,0,3,1,
2017-02-10 21:00:00,23.469,0,3,1,
2017-02-10 22:00:00,23.484,0,3,1,
2017-02-10 23:00:00,23.496,0,3,1,
2017-02-11 00:00:00,23.511,0,3,1,
2017-02-11 01:00:00,23.515,0,3,1,
2017-02-11 02:00:00,23.524,0,3,1,
2017-02-11 03:00:00,23.533,0,3,1,
2017-02-11 04:00:00,23.551,0,3,1,
2017-02-11 05:00:00,23.56,0,3,1,
2017-02-11 06:00:00,23.559,0,3,1,
2017-02-11 07:00:00,23.557,0,3,1,
2017-02-11 08:00:00,23.559,0,3,1,
2017-02-11 09:00:00,23.56,0,3,1,
2017-02-11 10:00:00,23.563,0,3,1,
2017-02-11 11:00:00,23.564,0,3,1,
2017-02-11 12:00:00,23.561,0,3,1,
2017-02-11 13:00:00,23.562,0,3,1,
2017-02-11 14:00:00,23.561,0,3,1,
2017-02-11 15:00:00,23.563,0,3,1,
2017-02-11 16:00:00,23.566,0,3,1,
2017-02-11 17:00:00,23.569,0,3,1,
2017-02-11 18:00:00,23.57,0,3,1,
2017-02-11 19:00:00,23.569,0,3,1,
2017-02-11 20:00:00,23.58,0,3,1,
2017-02-11 21:00:00,23.582,0,3,1,
2017-02-11 22:00:00,23.577,0,3,1,
2017-02-11 23:00:00,23.567,0,3,1,
2017-02-12 00:00:00,23.566,0,3,1,
2017-02-12 01:00:00,23.562,0,3,1,
2017-02-12 02:00:00,23.56,0,3,1,
2017-02-12 03:00:00,23.556,0,3,1,
2017-02-12 04:00:00,23.549,0,3,1,
2017-02-12 05:00:00,23.548,0,3,1,
2017-02-12 06:00:00,23.545,0,3,1,
2017-02-12 07:00:00,23.539,0,3,1,
2017-02-12 08:00:00,23.533,0,3,1,
2017-02-12 09:00:00,23.529,0,3,1,
2017-02-12 10:00:00,23.522,0,3,1,
2017-02-12 11:00:00,23.52,0,3,1,
2017-02-12 12:00:00,23.516,0,3,1,
2017-02-12 13:00:00,23.528,0,3,1,
2017-02-12 14:00:00,23.528,0,3,1,
2017-02-12 15:00:00,23.516,0,3,1,
2017-02-12 16:00:00,23.518,0,3,1,
2017-02-12 17:00:00,23.518,0,3,1,
2017-02-12 18:00:00,23.513,0,3,1,
2017-02-12 19:00:00,23.508,0,3,1,
2017-02-12 20:00:00,23.506,0,3,1,
2017-02-12 21:00:00,23.499,0,3,1,
2017-02-12 22:00:00,23.488,0,3,1,
2017-02-12 23:00:00,23.486,0,3,1,
2017-02-13 00:00:00,23.497,0,3,1,
2017-02-13 01:00:00,23.502,0,3,1,
2017-02-13 02:00:00,23.494,0,3,1,
2017-02-13 03:00:00,23.498,0,3,1,
2017-02-13 04:00:00,23.495,0,3,1,
2017-02-13 05:00:00,23.493,0,3,1,
2017-02-13 06:00:00,23.491,0,3,1,
2017-02-13 07:00:00,23.488,0,3,1,
2017-02-13 08:00:00,23.49,0,3,1,
2017-02-13 09:00:00,23.488,0,3,1,
2017-02-13 10:00:00,23.483,0,3,1,
2017-02-13 11:00:00,23.478,0,3,1,
2017-02-13 12:00:00,23.473,0,3,1,
2017-02-13 13:00:00,23.468,0,3,1,
2017-02-13 14:00:00,23.464,0,3,1,
2017-02-13 15:00:00,23.459,0,3,1,
2017-02-13 16:00:00,23.461,0,3,1,
2017-02-13 17:00:00,23.473,0,3,1,
2017-02-13 18:00:00,23.476,0,3,1,
2017-02-13 19:00:00,23.474,0,3,1,
2017-02-13 20:00:00,23.473,0,3,1,
2017-02-13 21:00:00,23.452,0,3,1,
2017-02-13 22:00:00,23.442,0,3,1,
2017-02-13 23:00:00,23.437,0,3,1,
2017-02-14 00:00:00,23.432,0,3,1,
2017-02-14 01:00:00,23.43,0,3,1,
2017-02-14 02:00:00,23.429,0,3,1,
2017-02-14 03:00:00,23.426,0,3,1,
2017-02-14 04:00:00,23.428,0,3,1,
2017-02-14 05:00:00,23.429,0,3,1,
2017-02-14 06:00:00,23.444,0,3,1,
2017-02-14 07:00:00,23.449,0,3,1,
2017-02-14 08:00:00,23.456,0,3,1,
2017-02-14 09:00:00,23.437,0,3,1,
2017-02-14 10:00:00,23.438,0,3,1,
2017-02-14 11:00:00,23.434,0,3,1,
2017-02-14 12:00:00,23.43,0,3,1,
2017-02-14 13:00:00,23.428,0,3,1,
2017-02-14 14:00:00,23.425,0,3,1,
2017-02-14 15:00:00,23.426,0,3,1,
2017-02-14 16:00:00,23.424,0,3,1,
2017-02-14 17:00:00,23.422,0,3,1,
2017-02-14 18:00:00,23.42,0,3,1,
2017-02-14 19:00:00,23.416,0,3,1,
2017-02-14 20:00:00,23.407,0,3,1,
2017-02-14 21:00:00,23.396,0,3,1,
2017-02-14 22:00:00,23.409,0,3,1,
2017-02-14 23:00:00,23.404,0,3,1,
2017-02-15 00:00:00,23.405,0,3,1,
2017-02-15 01:00:00,23.387,0,3,1,
2017-02-15 02:00:00,23.384,0,3,1,
2017-02-15 03:00:00,23.387,0,3,1,
2017-02-15 04:00:00,23.383,0,3,1,
2017-02-15 05:00:00,23.382,0,3,1,
2017-02-15 06:00:00,23.378,0,3,1,
2017-02-15 07:00:00,23.369,0,3,1,
2017-02-15 08:00:00,23.366,0,3,1,
2017-02-15 09:00:00,23.366,0,3,1,
2017-02-15 10:00:00,23.363,0,3,1,
2017-02-15 11:00:00,23.364,0,3,1,
2017-02-15 12:00:00,23.364,0,3,1,
2017-02-15 13:00:00,23.373,0,3,1,
2017-02-15 14:00:00,23.375,0,3,1,
2017-02-15 15:00:00,23.378,0,3,1,
2017-02-15 16:00:00,23.399,0,3,1,
2017-02-15 17:00:00,23.404,0,3,1,
2017-02-15 18:00:00,23.404,0,3,1,
2017-02-15 19:00:00,23.388,0,3,1,
2017-02-15 20:00:00,23.383,0,3,1,
2017-02-15 21:00:00,23.373,0,3,1,
2017-02-15 22:00:00,23.354,0,3,1,
2017-02-15 23:00:00,23.34,0,3,1,
2017-02-16 00:00:00,23.331,0,3,1,
2017-02-16 01:00:00,23.325,0,3,1,
2017-02-16 02:00:00,23.326,0,3,1,
2017-02-16 03:00:00,23.331,0,3,1,
2017-02-16 04:00:00,23.33,0,3,1,
2017-02-16 05:00:00,23.344,0,3,1,
2017-02-16 06:00:00,23.35,0,3,1,
2017-02-16 07:00:00,23.351,0,3,1,
2017-02-16 08:00:00,23.338,0,3,1,
2017-02-16 09:00:00,23.339,0,3,1,
2017-02-16 10:00:00,23.344,0,3,1,
2017-02-16 11:00:00,23.352,0,3,1,
2017-02-16 12:00:00,23.356,0,3,1,
2017-02-16 13:00:00,23.361,0,3,1,
2017-02-16 14:00:00,23.361,0,3,1,
2017-02-16 15:00:00,23.364,0,3,1,
2017-02-16 16:00:00,23.378,0,3,1,
2017-02-16 17:00:00,23.387,0,3,1,
2017-02-16 18:00:00,23.389,0,3,1,
2017-02-16 19:00:00,23.395,0,3,1,
2017-02-16 20:00:00,23.395,0,3,1,
2017-02-16 21:00:00,23.397,0,3,1,
2017-02-16 22:00:00,23.416,0,3,1,
2017-02-16 23:00:00,23.424,0,3,1,
2017-02-17 00:00:00,23.42,0,3,1,
2017-02-17 01:00:00,23.422,0,3,1,
2017-02-17 02:00:00,23.427,0,3,1,
2017-02-17 03:00:00,23.43,0,3,1,
2017-02-17 04:00:00,23.433,0,3,1,
2017-02-17 05:00:00,23.434,0,3,1,
2017-02-17 06:00:00,23.437,0,3,1,
2017-02-17 07:00:00,23.442,0,3,1,
2017-02-17 08:00:00,23.441,0,3,1,
2017-02-17 09:00:00,23.444,0,3,1,
2017-02-17 10:00:00,23.444,0,3,1,
2017-02-17 11:00:00,23.444,0,3,1,
2017-02-17 12:00:00,23.439,0,3,1,
2017-02-17 13:00:00,23.438,0,3,1,
2017-02-17 14:00:00,23.452,0,3,1,
2017-02-17 15:00:00,23.455,0,3,1,
2017-02-17 16:00:00,23.453,0,3,1,
2017-02-17 17:00:00,23.441,0,3,1,
2017-02-17 18:00:00,23.434,0,3,1,
2017-02-17 19:00:00,23.43,0,3,1,
2017-02-17 20:00:00,23.425,0,3,1,
2017-02-17 21:00:00,23.417,0,3,1,
2017-02-17 22:00:00,23.408,0,3,1,
2017-02-17 23:00:00,23.403,0,3,1,
2017-02-18 00:00:00,23.396,0,3,1,
2017-02-18 01:00:00,23.394,0,3,1,
2017-02-18 02:00:00,23.406,0,3,1,
2017-02-18 03:00:00,23.411,0,3,1,
2017-02-18 04:00:00,23.408,0,3,1,
2017-02-18 05:00:00,23.397,0,3,1,
2017-02-18 06:00:00,23.391,0,3,1,
2017-02-18 07:00:00,23.388,0,3,1,
2017-02-18 08:00:00,23.384,0,3,1,
2017-02-18 09:00:00,23.381,0,3,1,
2017-02-18 10:00:00,23.376,0,3,1,
2017-02-18 11:00:00,23.376,0,3,1,
2017-02-18 12:00:00,23.376,0,3,1,
2017-02-18 13:00:00,23.376,0,3,1,
2017-02-18 14:00:00,23.376,0,3,1,
2017-02-18 15:00:00,23.375,0,3,1,
2017-02-18 16:00:00,23.376,0,3,1,
2017-02-18 17:00:00,23.374,0,3,1,
2017-02-18 18:00:00,23.374,0,3,1,
2017-02-18 19:00:00,23.372,0,3,1,
2017-02-18 20:00:00,23.386,0,3,1,
2017-02-18 21:00:00,23.385,0,3,1,
